Country,Gas,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
Afghanistan,All GHG,28.79,27.84,26.68,27.05,26.84,26.52,26.77,28.55,29.17,27.24,22.75,20.66,17.26,16.87,16.35,15.44,15.65,15.01,12.37,11.5,13.28,12.4,11.58,10.61,9.58,9.15,9.11,9.03,9.81
Afghanistan,CO2,6.23,6.22,4.94,5.46,5.7,4.63,5.74,7.83,8.68,7.23,5.0,3.69,1.89,1.89,1.67,1.16,1.34,1.16,0.86,-1.63,-1.58,-1.35,-1.29,-1.21,-1.15,-1.1,-1.05,-1.0,-0.16
Afghanistan,CH4,16.37,15.91,15.61,15.83,15.96,16.3,15.82,15.63,15.5,15.2,13.39,12.9,11.61,11.18,10.73,10.5,10.51,10.2,8.35,9.56,10.78,9.96,9.4,8.67,7.83,7.47,7.21,7.13,7.02
Afghanistan,N2O,5.01,4.69,5.27,5.05,4.62,5.09,4.77,4.72,4.68,4.58,4.16,3.88,3.6,3.66,3.82,3.67,3.69,3.56,3.07,3.48,4.0,3.72,3.43,3.12,2.88,2.76,2.93,2.89,2.93
Angola,All GHG,128.29,120.1,131.15,133.52,135.83,129.91,128.1,125.68,126.65,126.96,122.45,119.98,117.2,112.77,114.87,114.61,111.59,105.16,101.52,81.34,87.51,89.91,80.52,81.52,76.32,73.16,70.27,67.29,66.59
Angola,CO2,60.8,59.55,59.84,65.36,67.25,65.23,62.56,59.47,59.47,58.41,56.75,54.88,52.58,52.17,51.42,53.07,52.38,51.31,51.57,26.5,27.9,27.04,26.43,25.71,22.99,21.57,19.54,17.15,16.95
Angola,CH4,41.32,38.44,44.58,43.18,43.27,40.6,41.22,41.84,42.33,43.42,41.77,42.0,40.78,38.0,38.99,37.16,35.64,33.08,30.99,37.0,40.85,42.65,36.64,37.67,32.23,30.49,29.58,28.95,28.5
Angola,N2O,25.69,21.67,26.32,24.61,24.98,23.77,24.04,24.13,24.64,24.95,23.77,22.96,23.72,22.49,24.37,24.3,23.49,20.7,18.88,17.77,18.7,20.17,17.42,18.12,21.08,21.09,21.13,21.18,21.13
Albania,All GHG,8.77,9.22,9.42,8.85,8.38,8.52,8.09,8.04,8.49,7.78,7.52,7.48,7.75,7.73,7.83,8.05,7.97,7.63,7.0,8.4,8.02,6.81,6.58,7.29,7.58,7.74,6.92,6.95,8.96
Albania,CO2,4.59,4.87,4.91,4.24,3.78,3.98,3.59,3.51,4.01,3.33,3.1,2.97,3.02,2.9,2.92,3.13,2.95,2.65,2.12,3.36,3.16,1.98,1.66,2.13,2.12,2.26,2.25,2.41,4.25
Albania,CH4,2.85,3.01,3.05,3.09,3.11,3.09,3.06,3.06,3.02,3.03,3.02,3.13,3.31,3.44,3.49,3.5,3.57,3.56,3.61,3.71,3.62,3.57,3.72,3.92,4.09,4.09,3.5,3.42,3.5
Albania,N2O,1.1,1.08,1.19,1.23,1.19,1.14,1.12,1.15,1.15,1.11,1.12,1.13,1.21,1.21,1.27,1.26,1.3,1.29,1.14,1.21,1.13,1.16,1.13,1.19,1.34,1.37,1.16,1.11,1.19
Andorra,All GHG,0.63,0.62,0.59,0.59,0.58,0.57,0.59,0.6,0.6,0.63,0.62,0.64,0.64,0.64,0.66,0.64,0.61,0.6,0.59,0.59,0.57,0.54,0.51,0.49,0.46,0.44,0.44,0.43,0.43
Andorra,CO2,0.5,0.49,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41
Andorra,CH4,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Andorra,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,All GHG,243.55,229.38,248.69,252.92,245.22,231.8,230.89,219.59,207.49,201.89,194.38,194.02,168.25,157.12,150.1,141.21,133.42,125.4,123.08,109.02,108.83,106.99,104.95,101.71,97.34,92.2,83.62,79.19,81.07
United Arab Emirates,CO2,188.86,177.12,197.04,201.08,195.24,184.76,184.47,175.59,165.6,162.79,157.02,156.05,131.83,121.56,116.46,110.01,103.82,99.15,97.2,84.73,85.68,83.45,81.44,78.53,75.17,70.78,63.62,59.7,61.56
United Arab Emirates,CH4,49.8,47.46,46.9,47.36,45.71,42.87,42.44,40.31,38.36,35.72,34.07,34.84,33.44,32.7,30.89,28.54,26.97,23.72,23.52,22.0,20.97,21.47,21.52,21.29,20.37,19.67,18.28,17.81,17.87
United Arab Emirates,N2O,1.94,1.96,2.03,1.87,1.77,1.81,1.77,1.62,1.6,1.6,1.56,1.46,1.35,1.3,1.25,1.18,1.16,1.09,0.96,0.9,0.86,0.82,0.8,0.78,0.75,0.7,0.66,0.62,0.57
